PDC Year,Log name,Algorithm,TP,FP,TN,FN,Fscore (PDC),Fscore,balancedAccuracy,mcc,Fitness,Simplicity,Subprocesses,Events,Runtime
0,PDC19,pdc_2019_4.xes,DisCoveR,47,4,38,1,0.9404949973670352,0.9494949494949494,0.9419642857142857,0.8899078633045666,1.0,381,0,34,0.03987932205200195
1,PDC19,pdc_2019_4.xes,Sp-DisCoveR,45,4,38,3,0.9208400646203555,0.9278350515463918,0.9211309523809523,0.8437279840346431,0.9514285714285714,321,3,37,0.48044586181640625
2,PDC19,pdc_2019_4.xes,Sp-DisCoveR_no_i2e_e2i,48,4,38,0,0.9500000000000001,0.9600000000000001,0.9523809523809523,0.9138735334633754,1.0,125,3,37,0.4656870365142822
3,PDC19,pdc_2019_1.xes,DisCoveR,45,0,45,0,1.0,1.0,1.0,1.0,1.0,255,0,45,0.11610031127929688
4,PDC19,pdc_2019_1.xes,Sp-DisCoveR,32,0,45,13,0.8311688311688311,0.8311688311688311,0.8555555555555556,0.7427813527082074,0.74,206,7,52,1.7478864192962646
5,PDC19,pdc_2019_1.xes,Sp-DisCoveR_no_i2e_e2i,45,0,45,0,1.0,1.0,1.0,1.0,1.0,103,7,52,1.7479829788208008
6,PDC19,pdc_2019_7.xes,DisCoveR,45,7,38,0,0.9156626506024096,0.9278350515463918,0.9222222222222223,0.8548504142651103,1.0,281,0,35,0.06829380989074707
7,PDC19,pdc_2019_7.xes,Sp-DisCoveR,38,6,39,7,0.8554112554112554,0.853932584269663,0.8555555555555556,0.7112867591590193,0.88,229,4,39,0.9645252227783203
8,PDC19,pdc_2019_7.xes,Sp-DisCoveR_no_i2e_e2i,45,9,36,0,0.888888888888889,0.9090909090909091,0.9,0.816496580927726,1.0,90,4,39,0.817683219909668
9,PDC19,pdc_2019_2.xes,DisCoveR,45,0,45,0,1.0,1.0,1.0,1.0,1.0,234,0,46,0.11417484283447266
10,PDC19,pdc_2019_2.xes,Sp-DisCoveR,26,0,45,19,0.732394366197183,0.732394366197183,0.7888888888888889,0.6373774391990982,0.6757142857142857,182,6,52,1.6811325550079346
11,PDC19,pdc_2019_2.xes,Sp-DisCoveR_no_i2e_e2i,45,0,45,0,1.0,1.0,1.0,1.0,1.0,113,6,52,1.6784565448760986
12,PDC19,pdc_2019_6.xes,DisCoveR,45,0,45,0,1.0,1.0,1.0,1.0,1.0,610,0,43,0.04597759246826172
13,PDC19,pdc_2019_6.xes,Sp-DisCoveR,42,0,45,3,0.9655172413793104,0.9655172413793104,0.9666666666666667,0.9354143466934853,0.9242857142857143,601,4,47,0.5330276489257812
14,PDC19,pdc_2019_6.xes,Sp-DisCoveR_no_i2e_e2i,45,0,45,0,1.0,1.0,1.0,1.0,1.0,327,4,47,0.526986837387085
15,PDC19,pdc_2019_9.xes,DisCoveR,45,3,42,0,0.9655172413793104,0.967741935483871,0.9666666666666667,0.9354143466934853,1.0,193,0,29,0.13367009162902832
16,PDC19,pdc_2019_9.xes,Sp-DisCoveR,0,0,45,45,0.0,0.0,0.5,0.0,0.0,164,5,34,1.9395205974578857
17,PDC19,pdc_2019_9.xes,Sp-DisCoveR_no_i2e_e2i,45,4,41,0,0.9534883720930233,0.9574468085106383,0.9555555555555555,0.9147320339189784,1.0,88,5,34,1.9494237899780273
18,PDC19,pdc_2019_10.xes,DisCoveR,43,6,39,2,0.9089430894308943,0.9148936170212767,0.9111111111111112,0.8254898842683464,1.0,298,0,32,0.21307682991027832
19,PDC19,pdc_2019_10.xes,Sp-DisCoveR,43,6,39,2,0.9089430894308943,0.9148936170212767,0.9111111111111112,0.8254898842683464,0.9985714285714286,282,5,37,0.7122423648834229
20,PDC19,pdc_2019_10.xes,Sp-DisCoveR_no_i2e_e2i,44,6,39,1,0.918875502008032,0.9263157894736842,0.9222222222222223,0.8497058314499201,1.0,142,5,37,0.7041723728179932
21,PDC19,pdc_2019_3.xes,DisCoveR,44,0,45,1,0.9887640449438202,0.9887640449438202,0.9888888888888889,0.9780192938436515,1.0,427,0,48,0.06289815902709961
22,PDC19,pdc_2019_3.xes,Sp-DisCoveR,10,0,45,35,0.3636363636363636,0.3636363636363636,0.6111111111111112,0.35355339059327373,0.2742857142857143,338,8,56,1.4179117679595947
23,PDC19,pdc_2019_3.xes,Sp-DisCoveR_no_i2e_e2i,45,0,45,0,1.0,1.0,1.0,1.0,1.0,132,8,56,1.410984992980957
24,PDC19,pdc_2019_5.xes,DisCoveR,45,3,42,0,0.9655172413793104,0.967741935483871,0.9666666666666667,0.9354143466934853,1.0,841,0,44,0.024071931838989258
25,PDC19,pdc_2019_5.xes,Sp-DisCoveR,45,4,41,0,0.9534883720930233,0.9574468085106383,0.9555555555555555,0.9147320339189784,1.0,784,4,48,0.35338759422302246
26,PDC19,pdc_2019_5.xes,Sp-DisCoveR_no_i2e_e2i,45,4,41,0,0.9534883720930233,0.9574468085106383,0.9555555555555555,0.9147320339189784,1.0,459,4,48,0.3516964912414551
27,PDC19,pdc_2019_8.xes,DisCoveR,43,2,43,2,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9111111111111111,1.0,487,0,44,0.057708740234375
28,PDC19,pdc_2019_8.xes,Sp-DisCoveR,0,0,45,45,0.0,0.0,0.5,0.0,0.02142857142857143,395,7,51,0.9582962989807129
29,PDC19,pdc_2019_8.xes,Sp-DisCoveR_no_i2e_e2i,45,2,43,0,0.9772727272727273,0.9782608695652174,0.9777777777777779,0.9565007145952775,1.0,144,7,51,0.9621338844299316
30,PDC20,pdc_2020_1010010.xes,DisCoveR,516,38,446,0,0.9591397849462365,0.9644859813084112,0.9607438016528926,0.9264344943886286,1.0,67,0,18,0.07279515266418457
31,PDC20,pdc_2020_1010010.xes,Sp-DisCoveR,516,35,449,0,0.962486602357985,0.9671977507029054,0.9638429752066116,0.9320721703256164,1.0,63,2,20,0.5520303249359131
32,PDC20,pdc_2020_1010010.xes,Sp-DisCoveR_no_i2e_e2i,516,44,440,0,0.9523809523809523,0.9591078066914498,0.9545454545454546,0.9152389511282492,1.0,53,2,20,0.554938554763794
33,PDC20,pdc_2020_0001000.xes,DisCoveR,507,0,493,0,1.0,1.0,1.0,1.0,1.0,56,0,16,0.08437585830688477
34,PDC20,pdc_2020_0001000.xes,Sp-DisCoveR,507,0,493,0,1.0,1.0,1.0,1.0,1.0,32,4,20,1.0706720352172852
